start,end,bars,pips,type
2025-06-26 08:30:00,2025-06-26 15:00:00,13.0,38.0999999999998,Low
2025-06-26 15:00:00,2025-06-26 17:30:00,5.0,15.699999999999603,High
2025-06-26 17:30:00,2025-06-26 21:00:00,7.0,19.50000000000007,Low
2025-06-26 21:00:00,2025-06-27 03:00:00,12.0,26.00000000000047,High
2025-06-27 03:00:00,2025-06-27 14:00:00,22.0,40.20000000000024,Low
2025-06-27 14:00:00,2025-06-27 17:30:00,7.0,55.79999999999919,High
2025-06-27 17:30:00,2025-06-30 12:30:00,134.0,39.799999999999834,Low
2025-06-30 12:30:00,2025-06-30 18:30:00,12.0,45.89999999999983,High
2025-06-30 18:30:00,2025-06-30 21:00:00,5.0,43.999999999999595,Low
2025-06-30 21:00:00,2025-07-01 20:30:00,47.0,59.50000000000011,High
2025-07-01 20:30:00,2025-07-01 21:00:00,1.0,28.00000000000025,Low
2025-07-01 21:00:00,2025-07-02 04:00:00,14.0,27.300000000000104,High
2025-07-02 04:00:00,2025-07-02 14:00:00,20.0,50.70000000000019,Low
2025-07-02 14:00:00,2025-07-02 15:00:00,2.0,28.500000000000192,High
2025-07-02 15:00:00,2025-07-03 02:30:00,23.0,35.800000000000274,Low
2025-07-03 02:30:00,2025-07-03 08:00:00,11.0,21.900000000000254,High
2025-07-03 08:00:00,2025-07-03 12:30:00,9.0,44.60000000000019,Low
2025-07-03 12:30:00,2025-07-04 01:00:00,25.0,29.299999999999883,High
2025-07-04 01:00:00,2025-07-04 07:30:00,13.0,31.49999999999986,Low
2025-07-04 07:30:00,2025-07-04 10:00:00,5.0,18.60000000000084,High
2025-07-04 10:00:00,2025-07-04 12:30:00,5.0,13.200000000000989,Low
2025-07-04 12:30:00,2025-07-06 21:00:00,113.0,13.200000000000989,High
2025-07-06 21:00:00,2025-07-07 05:00:00,16.0,51.900000000000276,Low
2025-07-07 05:00:00,2025-07-07 07:00:00,4.0,26.100000000000012,High
2025-07-07 07:00:00,2025-07-07 13:00:00,12.0,24.699999999999722,Low
2025-07-07 13:00:00,2025-07-07 15:30:00,5.0,24.09999999999912,High
2025-07-07 15:30:00,2025-07-07 21:00:00,11.0,22.599999999999287,Low
2025-07-07 21:00:00,2025-07-08 17:30:00,41.0,70.39999999999935,High
2025-07-08 17:30:00,2025-07-08 21:00:00,7.0,36.599999999999966,Low
2025-07-08 21:00:00,2025-07-09 05:00:00,16.0,45.70000000000074,High
2025-07-09 05:00:00,2025-07-09 06:00:00,2.0,23.70000000000094,Low
2025-07-09 06:00:00,2025-07-09 14:00:00,16.0,33.30000000000055,High
2025-07-09 14:00:00,2025-07-09 21:00:00,14.0,36.300000000000225,Low
2025-07-09 21:00:00,2025-07-11 07:30:00,69.0,100.50000000000003,High
2025-07-11 07:30:00,2025-07-11 12:30:00,10.0,36.80000000000017,Low
2025-07-11 12:30:00,2025-07-11 14:00:00,3.0,29.70000000000028,High
2025-07-11 14:00:00,2025-07-14 21:00:00,158.0,62.49999999999978,Low
2025-07-14 21:00:00,2025-07-15 00:00:00,6.0,24.199999999999775,High
2025-07-15 00:00:00,2025-07-15 01:30:00,3.0,17.300000000000093,Low
2025-07-15 01:30:00,2025-07-15 12:30:00,22.0,35.800000000000274,High
2025-07-15 12:30:00,2025-07-15 21:30:00,18.0,71.90000000000029,Low
2025-07-15 21:30:00,2025-07-16 00:30:00,6.0,33.90000000000004,High
2025-07-16 00:30:00,2025-07-16 02:30:00,4.0,14.800000000000368,Low
2025-07-16 02:30:00,2025-07-16 15:30:00,26.0,24.399999999999977,High
2025-07-16 15:30:00,2025-07-17 07:00:00,31.0,90.09999999999962,Low
2025-07-17 07:00:00,2025-07-18 14:00:00,62.0,85.50000000000057,High
2025-07-18 14:00:00,2025-07-21 02:30:00,121.0,38.3,Low
2025-07-21 02:30:00,2025-07-21 14:30:00,24.0,20.799999999999706,High
2025-07-21 14:30:00,2025-07-21 21:00:00,13.0,33.30000000000055,Low
2025-07-21 21:00:00,2025-07-21 23:30:00,5.0,19.20000000000033,High
2025-07-21 23:30:00,2025-07-22 07:30:00,16.0,26.59999999999996,Low
2025-07-22 07:30:00,2025-07-22 13:30:00,12.0,32.90000000000015,High
2025-07-22 13:30:00,2025-07-22 21:00:00,15.0,42.9999999999997,Low
2025-07-22 21:00:00,2025-07-24 12:00:00,78.0,115.69999999999969,High
2025-07-24 12:00:00,2025-07-24 21:00:00,18.0,30.700000000000173,Low
2025-07-24 21:00:00,2025-07-25 00:00:00,6.0,20.499999999999964,High
2025-07-25 00:00:00,2025-07-25 11:00:00,22.0,30.400000000000425,Low
2025-07-25 11:00:00,2025-07-28 01:00:00,124.0,46.30000000000023,High
2025-07-28 01:00:00,2025-07-28 16:00:00,30.0,76.49999999999935,Low
2025-07-28 16:00:00,2025-07-29 06:00:00,28.0,27.599999999999845,High
2025-07-29 06:00:00,2025-07-29 07:00:00,2.0,28.59999999999974,Low
2025-07-29 07:00:00,2025-07-30 01:00:00,36.0,45.29999999999923,High
2025-07-30 01:00:00,2025-07-30 19:00:00,36.0,102.29999999999961,Low
2025-07-30 19:00:00,2025-07-31 06:00:00,22.0,63.90000000000007,High
2025-07-31 06:00:00,2025-07-31 21:00:00,30.0,56.30000000000024,Low
2025-07-31 21:00:00,2025-08-01 12:30:00,31.0,66.19999999999959,High
2025-08-01 12:30:00,2025-08-01 17:00:00,9.0,66.29999999999913,Low
2025-08-01 17:00:00,2025-08-04 09:30:00,129.0,47.09999999999992,High
2025-08-04 09:30:00,2025-08-04 21:30:00,24.0,39.90000000000049,Low
2025-08-04 21:30:00,2025-08-05 00:00:00,5.0,21.900000000000254,High
2025-08-05 00:00:00,2025-08-05 04:00:00,8.0,17.899999999999583,Low
2025-08-05 04:00:00,2025-08-05 13:00:00,18.0,29.19999999999923,High
2025-08-05 13:00:00,2025-08-05 14:00:00,2.0,30.799999999999716,Low
2025-08-05 14:00:00,2025-08-05 16:30:00,5.0,27.099999999999902,High
2025-08-05 16:30:00,2025-08-05 21:00:00,9.0,36.19999999999956,Low
2025-08-05 21:00:00,2025-08-06 12:00:00,30.0,60.89999999999929,High
2025-08-06 12:00:00,2025-08-06 21:00:00,18.0,27.19999999999945,Low
2025-08-06 21:00:00,2025-08-07 08:00:00,22.0,53.600000000000314,High
2025-08-07 08:00:00,2025-08-07 15:00:00,14.0,45.0000000000006,Low
2025-08-07 15:00:00,2025-08-07 22:00:00,14.0,36.50000000000042,High
2025-08-07 22:00:00,2025-08-08 01:00:00,6.0,16.300000000000203,Low
2025-08-08 01:00:00,2025-08-08 15:00:00,28.0,28.500000000000192,High
2025-08-08 15:00:00,2025-08-11 00:00:00,114.0,20.499999999999964,Low
2025-08-11 00:00:00,2025-08-11 16:30:00,33.0,21.700000000000053,High
2025-08-11 16:30:00,2025-08-11 21:00:00,9.0,22.100000000000453,Low
2025-08-11 21:00:00,2025-08-12 03:30:00,13.0,28.099999999999792,High
2025-08-12 03:30:00,2025-08-12 12:30:00,18.0,44.69999999999974,Low
2025-08-12 12:30:00,2025-08-12 19:00:00,13.0,56.10000000000004,High
2025-08-12 19:00:00,2025-08-12 21:00:00,4.0,23.699999999999832,Low
2025-08-12 21:00:00,2025-08-13 09:30:00,25.0,50.29999999999979,High
2025-08-13 09:30:00,2025-08-13 21:00:00,23.0,35.60000000000008,Low
2025-08-13 21:00:00,2025-08-14 01:30:00,9.0,38.399999999999544,High
2025-08-14 01:30:00,2025-08-14 15:30:00,28.0,74.19999999999982,Low
2025-08-14 15:30:00,2025-08-15 15:30:00,48.0,50.200000000000244,High
2025-08-15 15:30:00,2025-08-17 21:30:00,108.0,21.900000000000254,Low
2025-08-17 21:30:00,2025-08-18 05:00:00,15.0,22.00000000000091,High
2025-08-18 05:00:00,2025-08-18 21:00:00,32.0,53.50000000000077,Low
2025-08-18 21:00:00,2025-08-19 01:00:00,8.0,19.000000000000128,High
2025-08-19 01:00:00,2025-08-19 06:00:00,10.0,22.499999999999744,Low
2025-08-19 06:00:00,2025-08-19 12:30:00,13.0,27.800000000000047,High
2025-08-19 12:30:00,2025-08-20 14:30:00,52.0,66.2000000000007,Low
2025-08-20 14:30:00,2025-08-21 00:00:00,19.0,20.800000000000818,High
2025-08-21 00:00:00,2025-08-21 05:00:00,10.0,25.800000000000267,Low
2025-08-21 05:00:00,2025-08-21 14:00:00,18.0,30.799999999999716,High
2025-08-21 14:00:00,2025-08-21 21:00:00,14.0,17.599999999999838,Low
2025-08-21 21:00:00,2025-08-22 02:30:00,11.0,25.899999999999814,High
2025-08-22 02:30:00,2025-08-22 06:00:00,7.0,15.699999999999603,Low
2025-08-22 06:00:00,2025-08-22 15:00:00,18.0,64.60000000000021,High
2025-08-22 15:00:00,2025-08-24 21:00:00,108.0,35.30000000000033,Low
2025-08-24 21:00:00,2025-08-24 22:00:00,2.0,21.099999999999454,High
2025-08-24 22:00:00,2025-08-25 01:30:00,7.0,18.799999999999926,Low
2025-08-25 01:30:00,2025-08-25 06:00:00,9.0,33.30000000000055,High
2025-08-25 06:00:00,2025-08-25 09:30:00,7.0,20.90000000000036,Low
2025-08-25 09:30:00,2025-08-25 15:00:00,11.0,22.499999999999744,High
2025-08-25 15:00:00,2025-08-25 21:00:00,12.0,23.299999999999432,Low
2025-08-25 21:00:00,2025-08-26 00:00:00,6.0,23.19999999999989,High
2025-08-26 00:00:00,2025-08-26 03:00:00,6.0,26.199999999999555,Low
2025-08-26 03:00:00,2025-08-26 12:00:00,18.0,21.49999999999985,High
2025-08-26 12:00:00,2025-08-26 13:30:00,3.0,13.400000000000079,Low
2025-08-26 13:30:00,2025-08-26 16:00:00,5.0,13.100000000000334,High
2025-08-26 16:00:00,2025-08-26 21:00:00,10.0,19.700000000000273,Low
2025-08-26 21:00:00,2025-08-27 01:30:00,9.0,25.800000000000267,High
2025-08-27 01:30:00,2025-08-27 11:30:00,20.0,42.10000000000047,Low
2025-08-27 11:30:00,2025-08-27 16:30:00,10.0,32.29999999999955,High
2025-08-27 16:30:00,2025-08-27 21:00:00,9.0,25.899999999999814,Low
2025-08-27 21:00:00,2025-08-28 16:30:00,39.0,26.200000000000667,High
2025-08-28 16:30:00,2025-08-28 21:00:00,9.0,20.90000000000036,Low
2025-08-28 21:00:00,2025-08-29 02:00:00,10.0,30.700000000000173,High
2025-08-29 02:00:00,2025-08-29 12:00:00,20.0,22.800000000000598,Low
2025-08-29 12:00:00,2025-08-29 13:30:00,3.0,24.200000000000887,High
