start,end,bars,pips,type
2025.06.10 10:00;2025.06.10 07:00;-6;393.0;High
2025.06.10 07:00;2025.06.09 16:00;-30;417.0;Low
2025.06.09 16:00;2025.06.09 11:30;-9;279.0;High
2025.06.09 11:30;2025.06.09 00:00;-23;536.0;Low
2025.06.09 00:00;2025.06.06 22:30;-99;222.0;High
2025.06.06 22:30;2025.06.06 11:30;-22;289.0;Low
2025.06.06 11:30;2025.06.06 10:30;-2;140.0;High
2025.06.06 10:30;2025.06.06 05:30;-10;125.0;Low
2025.06.06 05:30;2025.06.06 03:00;-5;292.0;High
2025.06.06 03:00;2025.06.06 00:00;-6;253.0;Low
2025.06.06 00:00;2025.06.05 16:00;-16;397.0;High
2025.06.05 16:00;2025.06.05 00:00;-32;542.0;Low
2025.06.05 00:00;2025.06.04 15:30;-17;330.0;High
2025.06.04 15:30;2025.06.04 00:00;-31;495.0;Low
2025.06.04 00:00;2025.06.03 20:00;-8;294.0;High
2025.06.03 20:00;2025.06.03 16:30;-7;224.0;Low
2025.06.03 16:30;2025.06.03 02:30;-28;569.0;High
2025.06.03 02:30;2025.06.02 00:00;-53;809.0;Low
2025.06.02 00:00;2025.05.30 04:00;-136;753.0;High
2025.05.30 04:00;2025.05.30 00:00;-8;243.0;Low
2025.05.30 00:00;2025.05.29 15:30;-17;292.0;High
2025.05.29 15:30;2025.05.28 17:30;-44;499.0;Low
2025.05.28 17:30;2025.05.28 11:00;-13;499.0;High
2025.05.28 11:00;2025.05.28 05:00;-12;271.0;Low
2025.05.28 05:00;2025.05.28 04:30;-1;275.0;High
2025.05.28 04:30;2025.05.27 18:00;-21;523.0;Low
2025.05.27 18:00;2025.05.27 16:00;-4;303.0;High
2025.05.27 16:00;2025.05.27 14:00;-4;213.0;Low
2025.05.27 14:00;2025.05.27 04:30;-19;454.0;High
2025.05.27 04:30;2025.05.27 03:00;-3;136.0;Low
2025.05.27 03:00;2025.05.26 16:30;-21;332.0;High
2025.05.26 16:30;2025.05.26 12:30;-8;132.0;Low
2025.05.26 12:30;2025.05.26 05:00;-15;316.0;High
2025.05.26 05:00;2025.05.26 00:00;-10;572.0;Low
2025.05.26 00:00;2025.05.23 20:30;-103;260.0;High
2025.05.23 20:30;2025.05.23 16:30;-8;305.0;Low
2025.05.23 16:30;2025.05.23 14:30;-4;418.0;High
